Chart date[169],Artist,Song/Album Title,Peak position,"Consecutive
entry weeks","Total
weeks"
2010-07-31,Super Junior[170],"""No Other""",5,3,3
2010-07-31,Taeyang[171],"""Wedding Dress""",9,4,6
2010-07-31,Taeyang feat. G-Dragon[172],"""I Need A Girl""",17,1,1
2010-08-07,Shinee[173],"""Lucifer""",3,20,57
2010-08-07,Shinee,"""Up and Down""",18,1,1
2010-10-02,2NE1[174],"""Can't Nobody""",2,3,6
2010-10-02,2NE1,"""Clap Your Hands""",4,2,2
2010-10-02,2NE1,"""Go Away""",6,3,3
2010-10-23,Shinee,"""Hello""",3,8,17
2010-10-30,2PM[175],"""I'll Be Back""",3,3,3
2010-11-20,2NE1,"""It Hurts""",7,1,1
2011-01-08,Super Junior,"""Bonamana""",18,1,1
2011-01-22,G-Dragon and T.O.P,"""Knock Out""",15,1,1
2011-01-22,G-Dragon and T.O.P,"""High High""",17,2,2
2011-04-09,Se7en,"""Drips""",22,1,2
2011-04-16,Jaejoong,"""To You It's Goodbye, To Me It's Waiting""",2,1,1
2011-04-30,Big Bang,"""Love Song""",2,5,5
2011-04-30,Big Bang,"""Stupid Liar""",6,2,2
2011-04-30,Big Bang,"""Baby Don't Cry""",19,1,1
2011-04-30,Big Bang,"""Tonight""",19,2,2
2011-05-07,f(x),"""Pinocchio (Danger)""",7,3,3
2011-05-14,Jay Park,"""Abandoned"" feat. Dok2",2,2,2
2011-05-14,Jay Park,"""Touch the Sky"" feat. The Quiett",15,1,1
2011-05-14,Jay Park,"""Tonight"" feat. Kang Min-kyung",21,1,1
2011-07-02,f(x),"""Hot Summer""",8,4,4
2011-07-09,2:00 PM,"""Hands Up""",3,5,5
2011-07-09,2:00 PM,"""Electricity""",20,1,1
2011-07-30,Shinee,"""Ring Ding Dong""",17,5,9
2011-07-30,Shinee,"""Replay (Nunan Neomu Yeppeo)""[176]",12,1,2
2011-08-06,2NE1,"""Hate You""",2,6,6
2011-08-06,miss A,"""Good Bye Baby""",3,5,5
2011-08-06,HyunA,"""Bubble Pop!""",10,6,7
2011-08-06,2NE1,"""Ugly""",2,6,6
2011-08-13,2NE1,"""I Am the Best""[177]","1 (Peaked at #1 on 2014-10-11
for 1 week and on
2015-02-14 for 1 week.)",31,121
2011-08-06,2NE1,"""Don't Stop the Music""",10,1,1
2011-08-20,Super Junior,"""Sorry, Sorry""",9,9,12
2011-08-20,Super Junior,"""Opera""",17,1,1
2011-08-27,MBLAQ,"""Mona Lisa""",16,1,1
